,Team,Player,Experience,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,FTA/100,FT%,FTARate%,Usg%,Reb/100,Ast/100,Ast%,Blk/100,Blk%,Stl/100,Stl%,Tov/100,Team_y,Experience_y,daily_Minutes,daily_Pace,daily_PTS,daily_AST,daily_DREB,daily_OREB,daily_BLK,daily_STL,daily_TOV,daily_FGA,daily_FTA,daily_FG3A,daily_RimFGA,daily_PF,daily_date_of_projection,TEAM,transition_FREQ,transition_PERCENTILE,miscFREQ,miscPERCENTILE,iso_FREQ,iso_PERCENTILE,pnr_handler_FREQ,pnr_handler_PERCENTILE,pnr_roller_FREQ,pnr_roller_PERCENTILE,spotup_FREQ,spotup_PERCENTILE,putback_FREQ,putback_PERCENTILE,postup_FREQ,postup_PERCENTILE
292,Detroit Pistons,Cade Cunningham,Rookie,-1.1,-0.1,-0.3,-0.7,-1.5,-0.5,-0.9,24.8,48.50%,6.8,31.10%,28.10%,5.9,82.10%,25.50%,28.70%,7.8,8.2,29.80%,1.1,1.20%,1.7,1.70%,5.4,Detroit Pistons,Rookie,21.8,95.7,12.4,3.5,2.8,0.6,0.5,0.7,2.4,10.8,2.6,2.9,3.1,2.3,2022-05-03,DET,14.50%,6.6,5.10%,38.6,10.30%,42.9,37.20%,45.8,0.90%,98.0,17.20%,51.2,2.30%,5.0,1.40%,40.8
293,Orlando Magic,Gary Harris,Vet,-1.1,0.5,-1.1,0.0,-0.5,0.0,-0.6,15.7,45.20%,9.7,34.80%,63.50%,3.1,79.80%,20.70%,16.20%,4.4,2.8,8.30%,0.4,0.40%,1.7,1.70%,1.7,Orlando Magic,Vet,2.8,98.4,1.0,0.2,0.2,0.1,0.0,0.1,0.1,0.9,0.2,0.6,0.1,0.2,2022-05-03,ORL,19.60%,87.2,3.40%,69.3,2.30%,9.2,13.10%,8.6,0,0,30.90%,71.9,2.60%,2.7,0,
294,Sacramento Kings,Trey Lyles,Vet,-1.1,0.8,-0.5,-0.6,-0.2,0.4,-0.6,16.7,54.80%,6.0,33.50%,35.90%,6.7,77.80%,40.50%,19.30%,12.5,2.6,8.20%,0.8,1.00%,0.9,1.00%,2.0,Sacramento Kings,Vet,16.0,96.6,7.2,0.8,3.1,0.9,0.3,0.3,0.6,5.4,2.2,1.9,1.8,1.4,2022-05-03,DET,10.80%,69.3,4.90%,8.1,2.90%,9.2,2.40%,95.5,24.30%,54.5,25.30%,24.6,8.80%,76.3,8.20%,98.2
295,Sacramento Kings,Trey Lyles,Vet,-1.1,0.8,-0.5,-0.6,-0.2,0.4,-0.6,16.7,54.80%,6.0,33.50%,35.90%,6.7,77.80%,40.50%,19.30%,12.5,2.6,8.20%,0.8,1.00%,0.9,1.00%,2.0,Sacramento Kings,Vet,16.0,96.6,7.2,0.8,3.1,0.9,0.3,0.3,0.6,5.4,2.2,1.9,1.8,1.4,2022-05-03,SAC,12.90%,51.8,0,0,0,0,0,0,6.30%,3.5,38.80%,89.1,8.00%,97.6,12.50%,27.8
296,Detroit Pistons,Luka Garza,Rookie,-1.1,2.4,-0.2,-0.8,-1.2,-0.2,-1.0,19.8,50.30%,7.2,29.80%,36.50%,7.9,64.30%,42.50%,21.70%,11.8,2.7,8.30%,1.1,1.20%,1.1,1.10%,2.7,Detroit Pistons,Rookie,0.0,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,DET,0,0,9.50%,80.6,0,0,0,0,32.10%,61.9,11.60%,4.8,16.30%,78.3,8.40%,54.2
297,Phoenix Suns,Aaron Holiday,Vet,-1.1,-0.6,-1.0,-0.2,-1.0,-0.9,-0.1,18.6,43.70%,6.4,34.00%,36.50%,4.8,80.50%,24.70%,20.10%,6.2,9.0,25.10%,0.4,0.40%,1.9,1.90%,3.6,Phoenix Suns,Vet,2.4,96.0,1.0,0.4,0.2,0.1,0.0,0.1,0.2,0.9,0.2,0.3,0.2,0.2,2022-05-03,WAS,13.90%,62.2,5.60%,51.8,7.50%,55.4,28.50%,47.3,0,0,32.20%,41.5,0,0,0,
298,Phoenix Suns,Aaron Holiday,Vet,-1.1,-0.6,-1.0,-0.2,-1.0,-0.9,-0.1,18.6,43.70%,6.4,34.00%,36.50%,4.8,80.50%,24.70%,20.10%,6.2,9.0,25.10%,0.4,0.40%,1.9,1.90%,3.6,Phoenix Suns,Vet,2.4,96.0,1.0,0.4,0.2,0.1,0.0,0.1,0.2,0.9,0.2,0.3,0.2,0.2,2022-05-03,PHX,14.50%,25.8,6.60%,81.2,0,0,46.40%,14.6,0,0,19.90%,66.3,0,0,0,
299,Atlanta Hawks,Gorgui Dieng,Vet,-1.1,-0.8,-1.3,0.1,1.5,0.4,1.1,17.3,52.00%,12.2,33.40%,69.00%,4.6,76.10%,25.80%,18.40%,13.9,3.8,11.80%,1.7,2.10%,1.8,1.80%,2.3,Atlanta Hawks,Vet,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,ATL,0,0,0,0,0,0,0,0,0,0,31.70%,2.2,0,0,0,
300,Detroit Pistons,Isaiah Livers,Rookie,-1.1,0.9,-1.5,0.3,-1.1,-1.5,0.4,11.6,50.10%,8.2,35.10%,69.50%,2.2,77.00%,19.50%,12.50%,7.7,2.7,7.10%,0.8,0.90%,1.6,1.50%,1.6,Detroit Pistons,Rookie,9.2,95.2,2.7,0.5,1.1,0.3,0.1,0.3,0.3,2.1,0.4,1.5,0.2,0.9,2022-05-03,DET,13.50%,100.0,0,0,0,0,0,0,0,0,49.50%,49.5,0,0,0,
301,Cleveland Cavaliers,Evan Mobley,Rookie,-1.1,0.9,-1.3,0.1,-1.7,-1.4,-0.2,17.9,54.00%,2.4,24.90%,12.70%,6.3,65.40%,36.10%,20.90%,12.6,3.5,11.10%,2.4,2.70%,1.1,1.20%,2.9,Cleveland Cavaliers,Rookie,27.4,93.9,12.0,1.9,4.9,1.9,1.3,0.6,1.5,9.6,3.4,1.3,3.9,2.3,2022-05-03,CLE,9.00%,52.7,5.50%,53.1,10.30%,57.7,2.00%,24.4,15.40%,22.6,15.00%,7.2,8.10%,50.1,14.10%,59.8
302,Chicago Bulls,Matt Thomas,Vet,-1.2,1.0,-0.3,-0.9,-1.0,-0.1,-0.8,15.1,46.70%,10.1,34.80%,70.00%,2.5,77.10%,17.80%,14.70%,5.6,2.2,6.90%,0.3,0.40%,0.9,0.90%,1.5,Chicago Bulls,Vet,0.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,CHI,12.00%,3.2,0,0,0,0,10.00%,99.4,0,0,50.70%,92.4,0,0,0,
303,Denver Nuggets,Davon Reed,Vet,-1.2,1.5,-1.1,-0.1,-1.1,-1.1,0.0,12.1,53.10%,6.6,34.40%,53.10%,2.0,69.70%,16.90%,12.40%,7.4,3.5,11.50%,0.6,0.70%,1.6,1.60%,1.6,Denver Nuggets,Vet,1.3,96.3,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.1,2022-05-03,DEN,18.00%,93.5,0,0,0,0,12.00%,89.9,0,0,46.40%,82.6,0,0,0,
304,Detroit Pistons,Rodney McGruder,Vet,-1.2,0.3,-1.0,-0.2,-1.9,-0.9,-1.0,14.9,50.10%,10.5,34.90%,64.80%,2.2,71.50%,19.30%,15.20%,7.1,2.9,8.90%,0.5,0.60%,1.3,1.30%,1.5,Detroit Pistons,Vet,5.4,97.2,1.9,0.3,0.6,0.2,0.1,0.1,0.2,1.6,0.2,1.2,0.3,0.5,2022-05-03,DET,21.10%,30.1,3.80%,0.0,0,0,4.20%,3.0,0,0,41.80%,98.3,5.40%,57.4,0,
305,Portland Trail Blazers,Trendon Watford,Rookie,-1.2,1.3,-1.2,0.0,-0.3,-0.8,0.6,16.3,53.60%,3.1,27.80%,16.00%,5.6,72.00%,39.20%,19.20%,11.2,4.3,15.20%,1.3,1.50%,1.4,1.40%,2.9,Portland Trail Blazers,Rookie,11.3,96.8,4.8,1.0,1.8,0.8,0.3,0.3,0.7,3.7,1.3,0.7,1.4,1.5,2022-05-03,POR,26.00%,73.1,8.50%,15.4,4.20%,93.7,0,0,9.60%,17.1,15.30%,16.5,9.90%,82.0,7.30%,88.2
306,San Antonio Spurs,Jock Landale,Rookie,-1.2,2.4,-0.5,-0.7,-1.1,-0.5,-0.6,15.7,55.60%,7.3,31.00%,45.30%,3.6,75.70%,23.40%,17.20%,11.8,2.8,8.70%,1.2,1.50%,1.1,0.90%,2.2,San Antonio Spurs,Rookie,2.9,96.3,1.2,0.2,0.4,0.3,0.1,0.1,0.1,0.9,0.2,0.4,0.3,0.3,2022-05-03,SAS,9.10%,58.3,9.50%,31.6,0,0,0,0,21.00%,52.1,22.20%,88.0,12.70%,41.0,9.90%,74.6
307,Indiana Pacers,Terry Taylor,Rookie,-1.2,0.9,0.0,-1.2,-0.9,0.1,-1.0,14.1,59.70%,3.4,31.00%,22.90%,3.5,72.30%,27.70%,15.70%,9.7,2.6,7.30%,0.6,0.70%,1.2,1.20%,1.7,Indiana Pacers,Rookie,10.0,97.0,3.8,0.5,1.0,0.9,0.1,0.3,0.4,2.8,0.7,0.7,1.4,1.0,2022-05-03,IND,12.10%,38.4,4.50%,31.6,0,0,0,0,15.20%,95.7,23.10%,40.7,23.10%,92.3,0,
308,Sacramento Kings,Harrison Barnes,Vet,-1.2,-1.4,0.1,-1.3,0.1,1.2,-1.1,14.9,52.40%,6.9,36.20%,45.20%,7.1,80.00%,45.50%,17.30%,7.7,3.0,9.20%,0.4,0.40%,0.9,0.90%,2.0,Sacramento Kings,Vet,25.2,97.9,10.5,1.6,3.2,0.7,0.2,0.5,1.0,7.6,3.7,3.6,1.9,1.3,2022-05-03,SAC,15.60%,66.9,4.20%,95.6,6.30%,42.1,9.20%,53.3,3.60%,28.4,31.30%,90.7,3.70%,58.2,4.50%,62.1
309,Miami Heat,Omer Yurtseven,Sophomore,-1.2,2.0,-1.5,0.3,-1.0,-1.6,0.5,18.2,53.40%,1.9,24.50%,8.90%,5.1,61.10%,28.50%,20.20%,18.9,2.9,9.70%,1.4,1.60%,1.1,1.10%,2.5,Miami Heat,Sophomore,0.9,95.8,0.4,0.1,0.2,0.1,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.1,2022-05-03,MIA,7.00%,70.5,9.20%,11.9,0,0,0,0,26.30%,47.1,3.80%,15.0,16.80%,27.6,12.10%,12.4
310,New York Knicks,Quentin Grimes,Rookie,-1.2,0.9,-1.2,0.0,-1.2,-1.1,-0.1,14.8,46.20%,12.0,33.80%,80.00%,2.2,72.60%,19.90%,15.70%,6.3,2.8,9.20%,0.7,0.80%,1.7,1.80%,1.7,New York Knicks,Rookie,3.6,94.0,1.2,0.2,0.4,0.1,0.1,0.1,0.1,1.0,0.2,0.8,0.1,0.4,2022-05-03,NYK,21.50%,16.2,0,0,0,0,5.20%,0.0,0,0,51.10%,91.3,3.70%,4.7,0,
311,Indiana Pacers,Oshae Brissett,Vet,-1.2,-1.1,-0.5,-0.7,-1.1,-0.7,-0.3,17.4,49.20%,9.2,34.50%,50.30%,5.6,70.50%,33.70%,19.30%,11.0,2.6,7.60%,0.9,1.00%,1.3,1.30%,1.8,Indiana Pacers,Vet,20.3,97.6,8.8,1.1,3.4,1.2,0.4,0.5,0.7,7.2,2.3,3.8,2.3,1.6,2022-05-03,IND,17.40%,53.2,4.10%,47.1,0,0,4.90%,10.1,6.30%,22.2,41.90%,40.9,8.20%,25.5,0,
312,Denver Nuggets,Facundo Campazzo,Sophomore,-1.2,-1.0,-1.3,0.1,0.1,-0.6,0.7,11.9,44.40%,7.9,31.70%,70.10%,3.9,75.50%,27.80%,14.60%,5.5,9.3,26.10%,0.7,0.80%,2.7,2.70%,2.9,Denver Nuggets,Sophomore,1.2,95.8,0.3,0.2,0.1,0.0,0.0,0.1,0.1,0.3,0.1,0.2,0.0,0.1,2022-05-03,DEN,16.40%,41.5,11.10%,20.4,6.00%,97.6,28.00%,17.6,0,0,26.70%,39.1,0,0,0,
313,Brooklyn Nets,LaMarcus Aldridge,Vet,-1.2,-0.1,-1.0,-0.3,-0.4,-0.7,0.3,20.1,51.70%,2.2,34.20%,11.60%,5.9,79.20%,26.70%,22.00%,12.2,2.0,6.60%,2.2,2.40%,0.8,0.80%,2.0,Brooklyn Nets,Vet,1.3,97.6,0.6,0.1,0.2,0.1,0.1,0.0,0.1,0.5,0.2,0.1,0.1,0.1,2022-05-03,BKN,4.60%,49.7,4.80%,74.0,0,0,0,0,35.80%,68.1,16.10%,72.7,9.40%,77.7,17.90%,65.1
314,Brooklyn Nets,Blake Griffin,Vet,-1.2,-1.8,-1.1,-0.1,-0.3,-0.3,0.0,15.3,52.80%,8.1,31.30%,53.20%,4.9,72.10%,30.40%,16.80%,11.5,5.1,15.20%,0.8,0.90%,1.3,1.30%,2.3,Brooklyn Nets,Vet,2.8,97.4,1.1,0.3,0.5,0.2,0.0,0.1,0.1,0.9,0.3,0.5,0.3,0.3,2022-05-03,BKN,10.90%,50.1,7.40%,85.5,0,0,0,0,23.70%,28.8,26.60%,27.3,10.10%,50.7,7.70%,42.0
315,Dallas Mavericks,Sterling Brown,Vet,-1.3,-0.3,-1.5,0.2,-1.7,-1.6,-0.1,12.6,47.00%,6.8,34.50%,54.50%,2.6,77.10%,15.10%,13.70%,10.8,2.4,7.80%,0.6,0.60%,1.3,1.30%,1.9,Dallas Mavericks,Vet,0.5,94.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,2022-05-03,DAL,22.70%,8.8,0,0,0,0,5.40%,39.5,0,0,47.60%,23.3,5.90%,20.8,0,
316,Washington Wizards,Corey Kispert,Rookie,-1.3,0.8,-0.5,-0.8,-1.5,-0.6,-0.9,14.2,58.10%,9.8,34.50%,67.50%,1.8,82.10%,15.40%,14.10%,5.8,2.3,6.00%,0.6,0.70%,1.0,1.10%,1.2,Washington Wizards,Rookie,22.8,95.5,8.0,1.0,2.1,0.5,0.3,0.5,0.5,6.5,0.8,4.5,0.9,1.5,2022-05-03,WAS,18.20%,80.0,4.80%,35.0,0,0,3.40%,93.8,2.40%,33.2,44.10%,76.7,4.60%,78.6,0,
317,New York Knicks,Cam Reddish,Vet,-1.3,-0.5,-1.0,-0.3,0.4,-0.2,0.6,16.8,47.00%,7.9,33.10%,48.40%,5.2,82.60%,28.80%,18.70%,5.6,2.6,8.60%,0.8,0.80%,2.0,2.10%,2.4,New York Knicks,Vet,8.8,96.1,3.7,0.5,0.8,0.2,0.1,0.4,0.4,2.9,0.9,1.4,0.7,0.7,2022-05-03,ATL,15.30%,68.7,3.80%,56.7,4.50%,5.9,28.00%,51.2,0,0,24.70%,80.0,3.30%,22.8,0,
318,New York Knicks,Cam Reddish,Vet,-1.3,-0.5,-1.0,-0.3,0.4,-0.2,0.6,16.8,47.00%,7.9,33.10%,48.40%,5.2,82.60%,28.80%,18.70%,5.6,2.6,8.60%,0.8,0.80%,2.0,2.10%,2.4,New York Knicks,Vet,8.8,96.1,3.7,0.5,0.8,0.2,0.1,0.4,0.4,2.9,0.9,1.4,0.7,0.7,2022-05-03,NYK,26.90%,78.6,0,0,0,0,18.30%,96.4,0,0,35.50%,5.4,0,0,0,
319,Los Angeles Clippers,Amir Coffey,Vet,-1.3,0.4,-0.4,-0.8,-1.3,-0.3,-1.0,16.3,52.20%,8.9,34.60%,52.20%,4.6,78.10%,29.50%,17.60%,6.0,3.6,11.40%,0.5,0.60%,1.2,1.20%,1.9,Los Angeles Clippers,Vet,7.1,96.0,2.9,0.5,0.7,0.1,0.1,0.2,0.3,2.3,0.6,1.3,0.5,0.5,2022-05-03,LAC,24.40%,89.6,3.90%,81.2,4.10%,38.2,15.50%,58.3,0,0,36.00%,73.4,2.10%,21.7,0,
320,Dallas Mavericks,Theo Pinson,Vet,-1.3,1.1,-1.0,-0.3,-0.8,-0.7,-0.1,14.2,46.30%,9.9,31.80%,71.20%,3.5,82.20%,25.40%,17.10%,7.1,4.8,15.00%,0.6,0.70%,1.6,1.60%,2.7,Dallas Mavericks,Vet,0.4,94.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,2022-05-03,DAL,0,0,0,0,0,0,0,0,0,0,55.20%,15.3,0,0,0,
321,Atlanta Hawks,Skylar Mays,Sophomore,-1.3,-1.0,-0.9,-0.4,-1.2,-0.9,-0.3,14.5,55.00%,4.2,30.90%,30.60%,3.9,77.90%,23.80%,15.20%,6.5,4.3,12.80%,0.4,0.40%,1.9,1.90%,2.6,Atlanta Hawks,Sophomore,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,ATL,18.80%,31.4,0,0,0,0,18.80%,100.0,0,0,49.30%,43.0,0,0,0,
322,Washington Wizards,Deni Avdija,Sophomore,-1.3,0.6,-1.0,-0.3,-2.5,-1.6,-0.8,16.4,50.60%,7.8,32.60%,46.10%,3.5,73.50%,24.50%,18.20%,10.2,4.4,13.10%,0.9,1.00%,1.3,1.30%,2.8,Washington Wizards,Sophomore,16.9,96.1,6.5,1.5,3.0,0.4,0.3,0.4,0.9,5.5,1.2,2.6,1.3,1.7,2022-05-03,WAS,13.80%,24.2,3.90%,78.1,3.00%,37.4,13.50%,54.2,2.20%,5.8,40.10%,36.4,3.60%,51.9,2.60%,95.9
323,Denver Nuggets,JaMychal Green,Vet,-1.3,-1.2,-1.1,-0.2,-0.6,-0.8,0.2,12.6,57.00%,4.1,33.00%,29.50%,3.9,81.90%,28.90%,14.40%,12.9,2.4,7.00%,1.0,1.20%,1.3,1.30%,2.0,Denver Nuggets,Vet,9.4,96.0,3.0,0.5,1.6,0.8,0.2,0.3,0.4,2.4,0.7,0.8,1.1,1.5,2022-05-03,DEN,11.60%,69.7,9.30%,11.5,0,0,0,0,25.30%,20.2,15.60%,53.7,13.70%,74.2,5.60%,82.2
324,Utah Jazz,Trent Forrest,Sophomore,-1.3,0.6,-0.6,-0.7,-1.1,-0.4,-0.6,11.9,51.10%,2.7,27.80%,17.60%,3.6,76.40%,28.70%,13.90%,6.7,7.1,19.20%,0.6,0.60%,1.8,1.80%,3.3,Utah Jazz,Sophomore,3.0,93.1,0.8,0.4,0.3,0.1,0.0,0.1,0.2,0.7,0.2,0.2,0.2,0.2,2022-05-03,UTA,10.30%,25.8,8.00%,47.1,8.50%,52.4,42.00%,81.0,0,0,22.30%,5.8,0,0,0,
325,Utah Jazz,Eric Paschall,Vet,-1.3,1.1,0.0,-1.3,-0.8,0.3,-1.1,17.3,55.70%,6.5,32.70%,38.50%,7.0,71.10%,36.10%,19.20%,8.2,2.4,7.10%,0.4,0.50%,0.9,0.90%,2.2,Utah Jazz,Vet,1.9,95.5,0.9,0.1,0.2,0.1,0.0,0.0,0.1,0.7,0.3,0.2,0.2,0.2,2022-05-03,UTA,13.50%,20.5,3.40%,87.3,4.10%,60.2,4.40%,92.3,9.10%,84.3,48.60%,75.8,7.10%,74.7,0,
326,Houston Rockets,Kenyon Martin Jr.,Sophomore,-1.3,-0.7,-0.6,-0.7,-0.6,-0.6,0.0,13.7,59.50%,6.5,32.70%,43.50%,3.4,65.20%,26.20%,15.40%,8.5,2.4,6.90%,1.2,1.40%,1.0,1.10%,1.4,Houston Rockets,Sophomore,11.5,98.4,4.4,0.6,1.5,0.5,0.3,0.2,0.3,3.2,0.8,1.5,1.4,1.0,2022-05-03,HOU,18.50%,79.2,4.60%,45.2,0,0,0,0,9.50%,80.5,35.50%,53.7,9.00%,29.8,1.90%,4.8
327,Boston Celtics,Aaron Nesmith,Sophomore,-1.3,0.8,-1.0,-0.4,-1.2,-0.9,-0.3,16.0,53.20%,9.8,32.10%,61.90%,3.4,77.20%,22.40%,18.30%,8.3,2.2,6.40%,0.5,0.60%,1.5,1.60%,2.2,Boston Celtics,Sophomore,1.7,94.6,0.6,0.1,0.2,0.1,0.0,0.1,0.1,0.5,0.1,0.3,0.1,0.2,2022-05-03,BOS,16.70%,31.9,5.00%,10.4,0,0,0,0,0,0,54.10%,25.4,0,0,0,
328,Oklahoma City Thunder,Ty Jerome,Vet,-1.4,0.2,-0.8,-0.5,-2.0,-0.8,-1.2,18.3,45.20%,11.4,32.30%,59.20%,3.2,77.80%,18.80%,18.80%,5.2,7.3,24.20%,0.5,0.50%,1.5,1.60%,2.7,Oklahoma City Thunder,Vet,8.8,95.7,3.6,1.3,0.7,0.2,0.1,0.3,0.5,3.2,0.6,2.0,0.3,0.9,2022-05-03,OKC,15.30%,39.9,2.60%,2.2,3.10%,95.3,31.70%,64.3,0,0,33.50%,20.7,0,0,0,
329,Denver Nuggets,Bryn Forbes,Vet,-1.4,-0.2,0.0,-1.4,-1.8,-0.2,-1.6,16.5,47.90%,11.4,38.10%,68.40%,2.9,84.60%,17.20%,16.70%,3.9,2.9,7.80%,0.3,0.30%,0.9,0.90%,1.5,Denver Nuggets,Vet,9.0,97.4,3.7,0.5,0.6,0.1,0.0,0.2,0.3,3.0,0.5,2.1,0.1,0.8,2022-05-03,SAS,21.30%,62.2,0,0,0,0,11.80%,47.6,0,0,31.40%,79.3,0,0,0,
330,Denver Nuggets,Bryn Forbes,Vet,-1.4,-0.2,0.0,-1.4,-1.8,-0.2,-1.6,16.5,47.90%,11.4,38.10%,68.40%,2.9,84.60%,17.20%,16.70%,3.9,2.9,7.80%,0.3,0.30%,0.9,0.90%,1.5,Denver Nuggets,Vet,9.0,97.4,3.7,0.5,0.6,0.1,0.0,0.2,0.3,3.0,0.5,2.1,0.1,0.8,2022-05-03,DEN,10.00%,22.1,0,0,0,0,8.90%,88.7,0,0,33.20%,96.3,0,0,0,
331,Golden State Warriors,Moses Moody,Rookie,-1.4,1.1,-0.6,-0.8,-1.1,-0.5,-0.6,15.6,49.80%,8.9,32.40%,63.40%,4.0,73.10%,23.30%,17.40%,6.6,2.2,6.40%,0.7,0.90%,1.1,1.10%,1.5,Golden State Warriors,Rookie,0.2,95.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2022-05-03,GSW,15.20%,69.5,4.80%,27.6,0,0,0,0,0,0,45.20%,80.2,0,0,0,
332,Indiana Pacers,Chris Duarte,Rookie,-1.4,0.2,-0.8,-0.6,-1.2,-0.7,-0.5,19.1,47.70%,8.0,34.60%,41.50%,4.5,78.40%,23.00%,20.20%,7.2,3.5,11.50%,0.4,0.50%,1.7,1.70%,2.8,Indiana Pacers,Rookie,14.0,96.7,6.5,1.0,1.6,0.4,0.1,0.5,0.8,5.4,1.3,2.3,1.2,1.1,2022-05-03,IND,18.30%,56.7,4.00%,68.3,6.70%,37.8,19.00%,55.1,1.30%,98.0,26.60%,56.2,3.30%,17.5,0,
333,Denver Nuggets,Vlatko Cancar,Vet,-1.4,0.3,-1.1,-0.2,-1.2,-1.0,-0.2,11.8,53.70%,4.5,28.60%,39.60%,4.3,66.30%,29.20%,15.20%,10.3,3.5,10.50%,0.8,0.90%,1.3,1.20%,2.6,Denver Nuggets,Vet,0.6,98.4,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,2022-05-03,DEN,28.10%,75.1,0,0,0,0,0,0,19.30%,98.8,22.80%,84.8,0,0,0,
334,Washington Wizards,Kentavious Caldwell-Pope,Vet,-1.4,-1.7,-0.4,-1.0,0.0,0.0,0.1,18.8,47.40%,9.2,37.10%,48.00%,4.3,83.30%,22.70%,20.30%,5.4,2.9,9.20%,0.5,0.60%,1.6,1.60%,1.9,Washington Wizards,Vet,19.5,95.8,8.3,1.1,1.8,0.3,0.2,0.6,0.7,7.3,1.7,3.6,0.7,1.4,2022-05-03,WAS,18.90%,43.5,3.40%,77.6,6.20%,27.6,12.60%,48.5,1.70%,91.4,34.40%,72.3,1.80%,18.5,0,
335,Los Angeles Lakers,Dwight Howard,Vet,-1.4,0.3,-1.9,0.5,1.4,0.1,1.3,12.1,60.10%,1.2,27.20%,5.50%,8.0,59.20%,67.00%,15.70%,19.3,1.9,5.70%,2.1,2.30%,1.3,1.30%,3.1,Los Angeles Lakers,Vet,7.8,97.7,3.1,0.3,2.0,1.0,0.3,0.2,0.5,1.9,1.3,0.2,1.2,1.1,2022-05-03,LAL,3.90%,41.5,10.00%,26.4,0,0,0,0,17.80%,75.1,4.80%,89.9,25.70%,65.6,5.70%,88.8
336,Oklahoma City Thunder,Josh Giddey,Rookie,-1.4,0.5,-0.5,-0.9,-1.0,0.2,-1.2,19.9,46.70%,6.1,29.10%,30.50%,3.6,71.30%,19.10%,23.50%,12.1,9.4,29.50%,0.5,0.70%,1.4,1.40%,4.6,Oklahoma City Thunder,Rookie,17.3,97.0,7.8,3.3,3.2,1.0,0.2,0.5,1.6,7.0,1.2,2.1,1.6,1.2,2022-05-03,OKC,16.30%,34.1,5.40%,5.7,5.40%,71.3,35.40%,17.9,0,0,21.40%,5.6,5.00%,24.0,0,
337,New Orleans Pelicans,Tony Snell,Vet,-1.4,0.4,-1.0,-0.4,-1.8,-1.2,-0.6,13.0,47.50%,8.6,36.40%,69.80%,1.4,80.20%,13.10%,12.90%,6.2,1.8,6.00%,0.6,0.60%,1.0,0.90%,1.6,New Orleans Pelicans,Vet,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,POR,11.90%,1.8,0,0,0,0,0,0,0,0,63.30%,42.2,0,0,0,
338,New Orleans Pelicans,Tony Snell,Vet,-1.4,0.4,-1.0,-0.4,-1.8,-1.2,-0.6,13.0,47.50%,8.6,36.40%,69.80%,1.4,80.20%,13.10%,12.90%,6.2,1.8,6.00%,0.6,0.60%,1.0,0.90%,1.6,New Orleans Pelicans,Vet,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,NOP,0,0,0,0,0,0,0,0,0,0,58.20%,84.3,0,0,0,
339,New York Knicks,Jericho Sims,Rookie,-1.4,1.4,-2.1,0.7,-1.4,-2.2,0.8,6.6,60.00%,0.8,20.70%,5.20%,2.8,50.80%,37.90%,8.60%,14.7,2.0,5.80%,1.7,2.00%,1.1,1.10%,2.0,New York Knicks,Rookie,2.9,94.6,0.6,0.1,0.6,0.3,0.1,0.1,0.1,0.4,0.2,0.0,0.2,0.3,2022-05-03,NYK,0,0,16.10%,0.0,0,0,0,0,27.60%,84.3,0,0,20.70%,39.9,0,
340,Cleveland Cavaliers,Caris LeVert,Vet,-1.4,-0.8,-0.3,-1.1,-1.8,-1.1,-0.7,19.5,50.30%,6.6,32.00%,36.00%,4.8,74.30%,25.80%,21.00%,6.2,6.1,18.30%,0.6,0.70%,1.6,1.60%,2.9,Cleveland Cavaliers,Vet,24.3,94.8,10.8,2.9,2.4,0.6,0.3,0.8,1.4,9.4,2.3,3.2,2.2,2.0,2022-05-03,IND,13.60%,29.1,2.90%,95.1,9.60%,40.2,39.90%,79.2,0,0,17.40%,48.2,2.10%,11.0,0,
