,Team_x,PLAYER,Experience_x,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,FTA/100,FT%,FTARate%,Usg%,Reb/100,Ast/100,Ast%,Blk/100,Blk%,Stl/100,Stl%,Tov/100,Team_y,Experience_y,Minutes,Pace,PTS,AST,DREB,OREB,BLK,STL,TOV,FGA,FTA,FG3A,RimFGA,PF,date_of_projection,TEAM,GP_x,transition_POSS,transition_FREQ,transition_PPP,transition_PTS,transition_FGM,transition_FGA,transition_FG%,transition_EFG%,transition_FTFREQ,transition_TOVFREQ,transition_SFFREQ,transition_AND ONEFREQ,transition_SCOREFREQ,transition_PERCENTILE,GP_y,miscPOSS,miscFREQ,miscPPP,miscPTS,miscFGM,miscFGA,miscFG%,miscEFG%,miscFTFREQ,miscTOVFREQ,miscSFFREQ,miscANDONEFREQ,miscSCOREFREQ,miscPERCENTILE,GP_x,isoPOSS,isoFREQ,isoPPP,isoPTS,isoFGM,isoFGA,isoFG%,isoEFG%,isoFTFREQ,isoTOVFREQ,isoSFFREQ,isoANDONEFREQ,isoSCOREFREQ,isoPERCENTILE,GP_y,pnr_handler_POSS,pnr_handler_FREQ,pnr_handler_PPP,pnr_handler_PTS,pnr_handler_FGM,pnr_handler_FGA,pnr_handler_FG%,pnr_handler_EFG%,pnr_handler_FTFREQ,pnr_handler_TOVFREQ,pnr_handler_SFFREQ,pnr_handler_ANDONEFREQ,pnr_handler_SCOREFREQ,pnr_handler_PERCENTILE,GP_x,pnr_roller_POSS,pnr_roller_FREQ,pnr_roller_PPP,pnr_roller_PTS,pnr_roller_FGM,pnr_roller_FGA,pnr_roller_FG%,pnr_roller_EFG%,pnr_roller_FTFREQ,pnr_roller_TOVFREQ,pnr_roller_SFFREQ,pnr_roller_AND ONEFREQ,pnr_roller_SCOREFREQ,pnr_roller_PERCENTILE,GP_y,spotup_POSS,spotup_FREQ,spotup_PPP,spotup_PTS,spotup_FGM,spotup_FGA,spotup_FG%,spotup_EFG%,spotup_FTFREQ,spotup_TOVFREQ,spotup_SFFREQ,spotup_AND ONEFREQ,spotup_SCOREFREQ,spotup_PERCENTILE,GP_x,putback_POSS,putback_FREQ,putback_PPP,putback_PTS,putback_FGM,putback_FGA,putback_FG%,putback_EFG%,putback_FTFREQ,putback_TOVFREQ,putback_SFFREQ,putback_ANDONEFREQ,putback_SCOREFREQ,putback_PERCENTILE,GP_y,postup_POSS,postup_FREQ,postup_PPP,postup_PTS,postup_FGM,postup_FGA,postup_FG%,postup_EFG%,postup_FTFREQ,postup_TOVFREQ,postup_SFFREQ,postup_ANDONEFREQ,postup_SCOREFREQ,postup_PERCENTILE
412,Oklahoma City Thunder,Tre Mann,Rookie,-2.1,0.0,-1.2,-0.9,-1.8,-1.0,-0.8,21.4,45.20%,11.0,33.70%,50.00%,3.7,78.60%,18.80%,22.60%,6.2,3.5,12.60%,0.4,0.50%,1.6,1.60%,2.7,Oklahoma City Thunder,Rookie,15.0,96.2,7.0,1.1,1.6,0.3,0.1,0.5,0.8,6.4,1.1,3.3,0.7,1.3,2022-05-03,OKC,60.0,1.2,10.40%,1.31,1.6,0.5,0.9,52.70%,63.60%,20.80%,5.60%,19.40%,2.80%,56.90%,80.6,60.0,0.4,3.30%,0.44,0.2,0.0,0.2,8.00%,12.00%,17.40%,30.40%,0.00%,0.00%,22.00%,36.9,60.0,0.8,7.10%,0.71,0.6,0.2,0.8,30.40%,34.80%,4.10%,4.10%,4.10%,2.00%,30.60%,21.3,60.0,4.7,40.10%,0.8,3.7,1.5,3.9,39.10%,45.70%,4.30%,14.00%,4.30%,1.80%,34.80%,40.8,,,,,,,,,,,,,,,,60.0,3.0,25.90%,1.01,3.0,1.1,2.7,39.50%,51.90%,4.40%,6.10%,4.40%,0.60%,38.90%,56.6,60.0,0.2,2.00%,1.07,0.3,0.1,0.2,58.30%,58.30%,7.00%,7.10%,7.10%,0.00%,57.10%,43.0,,,,,,,,,,,,,,,
413,New York Knicks,Kemba Walker,Vet,-2.1,-4.2,-0.4,-1.7,-1.0,0.2,-1.2,17.1,45.30%,9.8,34.10%,56.20%,4.7,84.10%,23.90%,18.40%,5.7,6.7,21.00%,0.4,0.50%,1.4,1.40%,2.5,New York Knicks,Vet,13.2,96.3,5.7,1.8,1.3,0.2,0.1,0.4,0.7,4.5,1.2,2.6,0.7,0.8,2022-05-03,NYK,37.0,1.2,10.10%,1.02,1.2,0.4,1.0,44.40%,54.20%,8.90%,11.10%,6.70%,0.00%,44.40%,31.1,37.0,0.5,3.80%,0.53,0.2,0.1,0.1,40.00%,50.00%,17.60%,52.90%,5.90%,0.00%,29.00%,51.4,37.0,0.7,5.60%,0.84,0.6,0.2,0.6,28.60%,35.70%,16.00%,8.00%,16.00%,8.00%,32.00%,41.3,37.0,6.1,50.60%,0.96,5.9,2.1,5.1,41.80%,50.50%,7.10%,10.70%,6.20%,1.80%,40.40%,79.8,,,,,,,,,,,,,,,,37.0,2.4,19.60%,1.05,2.5,0.8,2.2,38.30%,51.90%,4.60%,2.30%,4.60%,0.00%,40.20%,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Houston Rockets,Dennis Schroder,Vet,-2.1,-1.4,-1.0,-1.1,-2.0,-1.0,-1.0,17.4,46.60%,7.4,34.50%,41.90%,5.0,80.70%,28.20%,20.60%,5.8,8.4,26.60%,0.4,0.40%,1.4,1.50%,4.1,Houston Rockets,Vet,14.0,96.5,6.0,2.4,1.4,0.2,0.1,0.4,1.1,4.9,1.4,2.1,1.0,1.4,2022-05-03,BOS,49.0,1.6,10.10%,0.82,1.3,0.5,1.1,41.80%,43.60%,11.80%,19.70%,11.80%,3.90%,38.20%,7.6,49.0,0.6,4.00%,0.9,0.6,0.1,0.2,40.00%,40.00%,36.70%,30.00%,0.00%,0.00%,50.00%,94.6,49.0,2.4,15.40%,0.91,2.2,0.8,1.8,41.60%,43.30%,16.40%,9.50%,15.50%,2.60%,44.80%,59.4,49.0,5.5,35.70%,0.89,4.9,2.0,4.2,46.80%,50.00%,8.60%,17.50%,6.70%,2.60%,41.80%,63.4,,,,,,,,,,,,,,,,49.0,3.5,22.60%,0.98,3.4,1.2,3.1,38.00%,51.00%,4.70%,7.10%,4.10%,0.00%,38.20%,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Houston Rockets,Dennis Schroder,Vet,-2.1,-1.4,-1.0,-1.1,-2.0,-1.0,-1.0,17.4,46.60%,7.4,34.50%,41.90%,5.0,80.70%,28.20%,20.60%,5.8,8.4,26.60%,0.4,0.40%,1.4,1.50%,4.1,Houston Rockets,Vet,14.0,96.5,6.0,2.4,1.4,0.2,0.1,0.4,1.1,4.9,1.4,2.1,1.0,1.4,2022-05-03,HOU,15.0,2.4,18.50%,1.06,2.5,0.7,1.5,47.80%,56.50%,16.70%,19.40%,13.90%,0.00%,47.20%,36.9,15.0,1.0,7.70%,0.13,0.1,0.0,0.2,0.00%,0.00%,6.70%,73.30%,6.70%,0.00%,7.00%,3.2,15.0,0.7,5.10%,0.9,0.6,0.2,0.5,42.90%,42.90%,20.00%,20.00%,10.00%,10.00%,40.00%,55.4,15.0,4.9,37.90%,0.7,3.5,1.5,3.8,40.40%,43.90%,2.70%,20.30%,4.10%,1.40%,32.40%,22.3,,,,,,,,,,,,,,,,15.0,2.3,17.40%,0.97,2.2,0.6,1.9,32.10%,44.60%,11.80%,5.90%,11.80%,0.00%,38.20%,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Detroit Pistons,Isaiah Stewart,Sophomore,-2.1,-1.6,-2.5,0.4,-2.5,-2.5,0.1,13.6,55.10%,3.9,29.80%,19.30%,3.5,71.80%,25.30%,15.00%,17.4,2.4,7.80%,2.1,2.50%,0.8,0.80%,2.4,Detroit Pistons,Sophomore,17.8,95.5,5.9,0.9,4.0,2.2,0.8,0.3,0.9,4.8,1.2,1.4,2.7,2.4,2022-05-03,DET,71.0,1.0,11.90%,1.48,1.5,0.6,0.8,80.40%,81.30%,16.40%,8.20%,15.10%,1.40%,76.70%,94.2,71.0,0.8,9.10%,0.11,0.1,0.0,0.1,20.00%,20.00%,3.60%,87.50%,0.00%,0.00%,5.00%,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.4,15.60%,1.0,1.4,0.5,1.2,46.40%,49.40%,11.50%,6.30%,10.40%,5.20%,46.90%,33.2,71.0,0.7,8.00%,0.96,0.7,0.3,0.7,39.60%,49.00%,2.00%,2.00%,2.00%,2.00%,38.80%,43.0,71.0,2.1,24.40%,0.83,1.7,0.8,1.9,41.50%,41.50%,7.00%,3.30%,7.30%,0.70%,42.70%,12.8,71.0,1.0,11.40%,0.81,0.8,0.3,0.7,46.20%,46.20%,7.10%,18.60%,4.30%,0.00%,41.40%,26.0
417,Toronto Raptors,Precious Achiuwa,Sophomore,-2.1,0.7,-2.1,0.0,-2.8,-2.4,-0.4,17.6,51.20%,7.3,32.50%,39.90%,4.2,61.50%,27.40%,18.80%,11.8,2.2,6.70%,1.2,1.50%,1.1,1.00%,2.4,Toronto Raptors,Sophomore,19.8,93.9,8.1,0.9,3.3,1.3,0.5,0.4,0.9,6.8,1.6,2.8,2.2,1.9,2022-05-03,TOR,73.0,1.9,18.60%,1.01,1.9,0.8,1.4,55.90%,61.80%,10.10%,19.40%,10.80%,3.60%,46.80%,29.9,73.0,0.5,4.40%,0.52,0.2,0.1,0.1,44.00%,50.00%,24.20%,48.50%,6.10%,0.00%,30.00%,49.6,73.0,0.7,7.00%,0.73,0.5,0.2,0.6,36.40%,36.40%,9.60%,9.60%,9.60%,3.80%,36.50%,24.8,,,,,,,,,,,,,,,,73.0,1.4,13.40%,1.01,1.4,0.6,1.2,48.80%,53.50%,6.00%,9.00%,6.00%,1.00%,47.00%,39.3,73.0,2.6,25.10%,0.8,2.0,0.7,2.3,30.80%,40.80%,4.80%,5.30%,4.80%,0.50%,32.10%,18.8,73.0,1.2,11.80%,0.89,1.1,0.5,1.1,46.20%,46.20%,10.00%,3.40%,11.40%,3.40%,45.50%,18.1,73.0,0.5,4.70%,0.89,0.4,0.2,0.4,50.00%,50.00%,14.30%,14.30%,14.30%,2.90%,45.70%,36.7
418,Washington Wizards,Rui Hachimura,Vet,-2.1,0.2,-0.7,-1.4,-1.8,-0.3,-1.5,20.2,50.70%,7.1,34.90%,33.50%,3.6,73.70%,20.70%,21.00%,8.2,2.5,7.20%,0.5,0.60%,1.1,1.10%,1.5,Washington Wizards,Vet,18.1,95.7,8.5,0.9,2.5,0.5,0.2,0.4,0.6,7.3,1.3,2.6,1.3,1.3,2022-05-03,WAS,42.0,1.7,16.50%,1.26,2.2,0.9,1.5,58.10%,68.50%,6.80%,9.60%,6.80%,1.40%,54.80%,76.8,42.0,0.3,2.50%,0.36,0.1,0.0,0.0,100%,100%,9.10%,72.70%,9.10%,0.00%,18.00%,23.0,42.0,0.8,7.90%,0.71,0.6,0.2,0.6,30.80%,30.80%,20.00%,8.60%,17.10%,2.90%,40.00%,21.3,42.0,0.4,3.60%,0.81,0.3,0.1,0.4,40.00%,40.00%,6.30%,6.30%,6.30%,6.30%,37.50%,42.0,42.0,0.4,3.60%,1.44,0.5,0.2,0.4,60.00%,73.30%,6.30%,0.00%,6.30%,0.00%,62.50%,94.2,42.0,4.0,38.00%,1.01,4.0,1.5,3.7,40.10%,51.60%,3.60%,4.80%,3.00%,2.40%,38.70%,55.8,42.0,0.4,3.60%,1.44,0.5,0.2,0.3,71.40%,75.00%,6.00%,6.30%,6.30%,0.00%,68.80%,95.0,42.0,1.0,9.70%,0.93,1.0,0.4,0.8,48.60%,48.60%,14.00%,4.70%,14.00%,0.00%,48.80%,52.7
419,San Antonio Spurs,Lonnie Walker IV,Vet,-2.1,0.4,-0.4,-1.7,-0.8,0.4,-1.2,23.0,47.20%,11.7,33.50%,50.70%,4.5,76.30%,20.60%,23.70%,5.3,3.6,12.10%,0.5,0.60%,1.2,1.20%,2.0,San Antonio Spurs,Vet,13.1,98.1,6.9,1.0,1.3,0.1,0.1,0.3,0.5,6.1,1.2,3.1,1.1,1.0,2022-05-03,SAS,70.0,2.4,18.60%,0.96,2.3,0.9,1.9,45.80%,52.70%,11.30%,11.90%,9.50%,1.20%,44.00%,22.1,70.0,0.2,1.90%,0.59,0.1,0.0,0.1,20.00%,20.00%,17.60%,23.50%,0.00%,0.00%,29.00%,61.2,70.0,0.6,5.00%,0.78,0.5,0.2,0.5,36.10%,38.90%,11.10%,11.10%,11.10%,2.20%,37.80%,32.4,70.0,3.0,23.60%,0.94,2.9,1.1,2.6,42.30%,45.10%,10.30%,5.60%,10.30%,1.40%,45.10%,75.0,,,,,,,,,,,,,,,,70.0,4.3,33.00%,1.01,4.3,1.5,3.8,39.20%,52.90%,6.00%,6.70%,6.00%,1.00%,39.60%,57.9,70.0,0.2,1.20%,0.73,0.1,0.0,0.1,28.60%,28.60%,18.00%,18.20%,18.20%,0.00%,36.40%,6.2,,,,,,,,,,,,,,,
420,Miami Heat,Mychal Mulder,Vet,-2.1,-1.0,-1.2,-0.9,-2.3,-1.3,-1.0,13.4,48.60%,10.1,35.70%,71.60%,1.8,76.30%,16.20%,14.20%,4.8,1.8,5.50%,0.5,0.60%,0.9,0.90%,1.5,Miami Heat,Vet,2.5,96.2,0.8,0.1,0.2,0.0,0.0,0.0,0.1,0.7,0.1,0.5,0.1,0.2,2022-05-03,ORL,15.0,0.7,14.50%,0.46,0.3,0.1,0.7,20.00%,25.00%,0.00%,9.10%,0.00%,0.00%,18.20%,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2.1,42.10%,0.84,1.8,0.6,2.1,29.00%,43.50%,0.00%,3.10%,0.00%,0.00%,28.10%,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Cleveland Cavaliers,Brandon Goodwin,Vet,-2.2,0.4,-1.8,-0.4,-2.2,-1.9,-0.3,15.3,47.10%,5.4,28.90%,37.40%,3.9,67.10%,25.90%,17.90%,6.4,8.2,25.10%,0.2,0.30%,1.8,1.80%,3.3,Cleveland Cavaliers,Vet,3.8,93.8,1.3,0.6,0.4,0.1,0.0,0.1,0.2,1.1,0.3,0.4,0.3,0.4,2022-05-03,CLE,36.0,0.9,15.30%,0.74,0.6,0.2,0.6,38.10%,40.50%,19.40%,16.10%,19.40%,3.20%,38.70%,4.2,36.0,0.6,10.40%,0.1,0.1,0.0,0.2,0.00%,0.00%,14.30%,47.60%,0.00%,0.00%,10.00%,1.7,36.0,0.5,8.40%,1.12,0.5,0.2,0.4,46.70%,50.00%,17.60%,5.90%,17.60%,11.80%,47.10%,92.5,36.0,2.0,35.60%,0.88,1.8,0.7,1.5,47.20%,52.80%,11.10%,20.80%,9.70%,5.60%,37.50%,60.1,,,,,,,,,,,,,,,,36.0,1.2,20.80%,1.19,1.4,0.5,1.1,47.40%,61.80%,2.40%,7.10%,2.40%,0.00%,45.20%,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Chicago Bulls,Tyler Cook,Vet,-2.2,0.4,-1.9,-0.2,-2.1,-2.0,-0.1,12.2,57.90%,1.3,17.20%,6.70%,7.4,61.10%,44.60%,16.00%,13.0,1.6,4.50%,0.9,1.00%,1.1,1.10%,2.4,Chicago Bulls,Vet,0.0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.8,24.60%,1.8,1.4,0.5,0.5,100%,100%,46.70%,0.00%,40.00%,6.70%,100%,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Oklahoma City Thunder,Jeremiah Robinson-Earl,Rookie,-2.2,-0.1,-1.2,-1.0,-2.0,-0.9,-1.0,16.2,45.90%,9.0,31.30%,52.50%,3.9,72.40%,25.00%,18.10%,12.0,2.6,8.30%,0.7,0.80%,1.3,1.30%,1.9,Oklahoma City Thunder,Rookie,5.7,96.0,2.3,0.3,1.0,0.3,0.1,0.2,0.2,1.8,0.4,1.0,0.4,0.5,2022-05-03,OKC,49.0,1.0,12.10%,1.26,1.2,0.4,0.8,57.90%,68.40%,10.60%,10.60%,6.40%,2.10%,55.30%,76.0,49.0,0.3,3.60%,0.36,0.1,0.0,0.1,67.00%,83.00%,0.00%,78.60%,0.00%,0.00%,14.00%,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2.5,31.80%,0.9,2.3,0.9,2.2,38.90%,49.10%,3.20%,9.70%,3.20%,0.00%,37.10%,18.7,49.0,2.2,27.20%,0.85,1.8,0.6,2.0,31.30%,44.40%,1.90%,4.70%,1.90%,0.00%,30.20%,24.2,49.0,0.8,10.00%,1.03,0.8,0.3,0.6,50.00%,50.00%,15.00%,7.70%,12.80%,0.00%,53.80%,35.9,,,,,,,,,,,,,,,
424,Portland Trail Blazers,Greg Brown III,Rookie,-2.2,0.2,-2.3,0.2,-1.8,-2.3,0.4,13.2,51.70%,5.9,30.60%,42.90%,4.2,69.60%,34.30%,16.50%,9.9,2.8,8.10%,1.6,1.90%,1.7,1.60%,2.6,Portland Trail Blazers,Rookie,5.8,95.7,1.9,0.3,0.9,0.3,0.2,0.2,0.3,1.5,0.5,0.7,0.6,0.8,2022-05-03,POR,48.0,1.3,24.40%,1.0,1.3,0.5,1.0,46.80%,50.00%,19.40%,8.10%,17.70%,3.20%,50.00%,25.8,48.0,0.4,7.10%,0.22,0.1,0.0,0.0,0.00%,0.00%,11.10%,83.30%,5.60%,0.00%,11.00%,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.4,7.50%,1.0,0.4,0.1,0.3,37.50%,46.90%,10.50%,5.30%,10.50%,0.00%,42.10%,33.2,48.0,1.4,26.00%,0.7,1.0,0.4,1.2,29.80%,40.40%,0.00%,13.60%,0.00%,0.00%,25.80%,10.1,48.0,0.6,11.00%,1.32,0.8,0.3,0.5,65.20%,65.20%,25.00%,0.00%,25.00%,7.10%,67.90%,87.8,,,,,,,,,,,,,,,
425,Oklahoma City Thunder,Vit Krejci,Rookie,-2.2,0.1,-1.8,-0.4,-2.0,-1.7,-0.3,12.4,50.20%,7.2,31.70%,55.10%,2.0,77.20%,18.50%,14.10%,7.2,3.8,12.10%,0.7,0.80%,1.3,1.30%,2.2,Oklahoma City Thunder,Rookie,13.8,95.8,3.8,1.0,1.6,0.4,0.2,0.4,0.6,3.4,0.5,2.0,0.5,1.3,2022-05-03,OKC,30.0,1.2,17.00%,0.86,1.0,0.4,1.0,41.40%,48.30%,2.90%,14.30%,2.90%,0.00%,37.10%,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.1,16.00%,0.73,0.8,0.3,0.8,37.50%,41.70%,6.10%,21.20%,6.10%,0.00%,33.30%,26.0,,,,,,,,,,,,,,,,30.0,2.6,37.90%,1.03,2.7,0.9,2.2,38.80%,55.20%,5.10%,10.30%,5.10%,1.30%,37.20%,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Memphis Grizzlies,Santi Aldama,Rookie,-2.2,0.3,-1.6,-0.7,-2.3,-1.6,-0.7,19.5,52.60%,5.9,27.20%,30.20%,5.6,62.70%,32.00%,21.20%,13.0,2.7,9.40%,1.7,1.90%,1.1,1.10%,2.7,Memphis Grizzlies,Rookie,0.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,MEM,32.0,0.9,18.40%,1.14,1.0,0.4,0.6,60.00%,65.00%,13.80%,17.20%,13.80%,0.00%,55.20%,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.3,27.20%,0.56,0.8,0.3,1.2,23.70%,28.90%,11.60%,7.00%,11.60%,7.00%,23.30%,4.5,32.0,0.7,13.90%,1.05,0.7,0.3,0.6,55.00%,55.00%,5.00%,4.50%,4.50%,0.00%,54.50%,38.3,,,,,,,,,,,,,,,
427,Detroit Pistons,Braxton Key,Rookie,-2.2,-0.1,-2.3,0.1,-2.2,-2.3,0.1,15.6,52.20%,5.5,29.80%,33.00%,4.3,68.60%,25.30%,17.80%,11.3,2.5,7.90%,2.1,2.50%,1.7,1.70%,2.6,Detroit Pistons,Rookie,6.1,97.9,2.3,0.3,1.0,0.4,0.3,0.2,0.3,1.9,0.5,0.7,0.7,0.8,2022-05-03,DET,9.0,2.1,22.60%,1.11,2.3,1.0,1.4,69.20%,73.10%,10.50%,21.10%,10.50%,0.00%,57.90%,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.9,31.00%,0.81,2.3,0.9,2.6,34.80%,41.30%,11.50%,7.70%,7.70%,7.70%,34.60%,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Washington Wizards,Kyle Kuzma,Vet,-2.2,-0.9,-0.6,-1.6,-0.4,-0.3,-0.1,23.3,48.10%,9.2,32.50%,41.40%,5.6,69.90%,26.50%,26.20%,11.7,5.7,18.10%,1.1,1.30%,0.9,0.90%,4.0,Washington Wizards,Vet,17.6,96.0,9.7,2.0,3.5,0.6,0.4,0.3,1.4,8.2,2.0,3.2,1.4,1.4,2022-05-03,WAS,66.0,3.2,17.30%,1.01,3.2,1.2,2.1,56.40%,62.10%,12.50%,22.60%,12.00%,2.90%,47.10%,28.9,66.0,1.0,5.30%,0.67,0.7,0.1,0.3,36.00%,45.00%,28.10%,37.50%,4.70%,0.00%,38.00%,76.7,66.0,1.5,8.10%,0.87,1.3,0.5,1.3,42.90%,46.40%,3.10%,10.30%,3.10%,0.00%,40.20%,46.1,66.0,2.4,13.00%,0.82,1.9,0.8,1.8,41.30%,43.40%,11.50%,14.70%,11.50%,3.80%,39.70%,44.6,66.0,0.7,4.10%,0.86,0.6,0.2,0.6,35.70%,46.40%,4.10%,10.20%,4.10%,0.00%,34.70%,13.4,66.0,5.0,27.60%,0.94,4.7,1.7,4.3,38.20%,50.50%,5.70%,9.40%,5.70%,1.50%,37.20%,38.8,66.0,0.8,4.40%,1.09,0.9,0.3,0.6,53.70%,54.90%,17.00%,5.70%,18.90%,1.90%,56.60%,48.4,66.0,0.6,3.20%,0.92,0.5,0.2,0.5,46.90%,46.90%,12.80%,12.80%,10.30%,7.70%,43.60%,48.5
429,Orlando Magic,Jalen Suggs,Rookie,-2.2,-0.6,-2.1,-0.1,-2.4,-2.1,-0.3,19.2,47.20%,7.4,30.20%,40.80%,6.2,73.60%,32.70%,22.40%,6.3,8.1,26.60%,0.7,0.80%,2.1,2.00%,4.6,Orlando Magic,Rookie,15.7,97.5,6.6,2.6,1.7,0.3,0.2,0.7,1.5,6.1,2.0,2.4,1.6,1.9,2022-05-03,ORL,48.0,3.9,24.20%,0.92,3.5,1.3,2.8,45.90%,48.10%,14.10%,13.50%,13.00%,0.50%,47.00%,17.8,48.0,0.9,5.80%,0.3,0.3,0.1,0.3,25.00%,25.00%,9.10%,63.60%,4.50%,0.00%,16.00%,15.0,48.0,1.0,6.30%,0.65,0.6,0.3,0.8,33.30%,34.60%,10.40%,12.50%,8.30%,4.20%,33.30%,13.8,48.0,4.7,29.50%,0.62,2.9,1.0,3.1,31.10%,34.10%,10.70%,23.10%,9.80%,1.80%,29.80%,13.1,,,,,,,,,,,,,,,,48.0,3.2,20.00%,0.69,2.2,0.8,2.7,28.10%,36.30%,6.50%,11.10%,6.50%,1.30%,28.10%,9.7,48.0,0.3,1.60%,1.0,0.3,0.1,0.2,50.00%,50.00%,8.00%,8.30%,8.30%,0.00%,50.00%,31.7,48.0,0.3,2.00%,0.8,0.3,0.1,0.2,44.40%,44.40%,20.00%,20.00%,20.00%,0.00%,40.00%,22.9
430,Utah Jazz,Udoka Azubuike,Sophomore,-2.2,0.4,-2.1,-0.1,-2.1,-2.1,-0.1,13.5,61.70%,0.9,16.10%,5.30%,4.0,66.70%,28.70%,15.70%,15.6,1.3,3.80%,2.2,2.50%,0.9,0.90%,2.5,Utah Jazz,Sophomore,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,UTA,,,,,,,,,,,,,,,,17.0,0.6,15.40%,0.1,0.1,0.0,0.0,0.00%,0.00%,10.00%,90.00%,0.00%,0.00%,10.00%,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.2,30.80%,1.8,2.1,0.9,1.1,88.90%,88.90%,20.00%,0.00%,15.00%,10.00%,90.00%,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Los Angeles Clippers,Xavier Moon,Rookie,-2.2,-0.4,-1.5,-0.7,-2.2,-1.5,-0.7,16.1,46.00%,5.6,31.30%,32.10%,3.1,74.90%,19.10%,16.90%,5.1,7.9,24.50%,0.6,0.60%,1.9,1.90%,3.0,Los Angeles Clippers,Rookie,0.1,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,LAC,10.0,1.2,20.70%,1.0,1.2,0.5,0.9,55.60%,55.60%,8.30%,16.70%,8.30%,0.00%,50.00%,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.8,31.00%,1.28,2.3,1.1,1.7,64.70%,67.60%,0.00%,5.60%,0.00%,0.00%,61.10%,98.8,,,,,,,,,,,,,,,,10.0,1.4,24.10%,0.64,0.9,0.3,1.4,21.40%,32.10%,0.00%,0.00%,0.00%,0.00%,21.40%,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Detroit Pistons,Killian Hayes,Sophomore,-2.3,0.5,-2.6,0.4,-2.0,-2.7,0.7,16.1,47.20%,5.9,30.50%,36.10%,3.1,75.90%,20.00%,17.60%,6.2,7.8,24.00%,1.1,1.20%,2.2,2.20%,3.7,Detroit Pistons,Sophomore,13.1,96.6,4.4,2.0,1.4,0.3,0.3,0.6,1.0,4.2,0.8,1.6,0.9,1.5,2022-05-03,DET,66.0,1.6,17.90%,0.83,1.4,0.5,1.2,44.70%,47.40%,11.10%,19.40%,8.30%,0.90%,41.70%,8.8,66.0,0.5,5.50%,0.27,0.1,0.0,0.1,33.00%,33.00%,12.10%,60.60%,3.00%,0.00%,18.00%,10.4,66.0,0.7,8.10%,0.47,0.3,0.2,0.6,26.30%,26.30%,4.10%,18.40%,2.00%,0.00%,24.50%,3.5,66.0,2.6,28.40%,0.74,1.9,0.8,1.9,42.70%,44.40%,6.40%,22.80%,5.80%,1.80%,35.70%,27.7,,,,,,,,,,,,,,,,66.0,2.3,25.40%,0.79,1.8,0.7,2.1,30.90%,41.40%,2.00%,7.20%,1.30%,0.00%,30.10%,18.2,66.0,0.2,2.30%,0.79,0.2,0.1,0.1,57.10%,57.10%,14.00%,35.70%,14.30%,0.00%,42.90%,9.0,,,,,,,,,,,,,,,
