game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0021900139,301,4,0,2,10:33 PM,2:16,,,Siakam REBOUND (Off:1 Def:2),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,rebound,,,0,,1304,3.0,0,0,0,1,0,0,,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,302,2,1,2,10:33 PM,2:01,,,MISS Powell 26' 3PT Jump Shot,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,missed_shot,,0.0,0,Jump Shot,1319,15.0,1,0,0,0,0,0,,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,303,4,0,2,10:33 PM,1:59,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,rebound,,,0,,1321,2.0,0,0,0,0,0,0,,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,305,5,1,2,10:34 PM,1:58,Davis STEAL (1 STL),,VanVleet Bad Pass Turnover (P2.T6),,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,turnover,,,0,,1322,1.0,0,0,0,0,1,1,,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,307,1,1,2,10:34 PM,1:51,Cook 26' 3PT Jump Shot (7 PTS) (Davis 3 AST),,,48 - 59,11,4,1626188,Quinn Cook,1610612747.0,Los Angeles,Lakers,LAL,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,shot,,1.0,0,Jump Shot,1329,7.0,1,3,0,0,0,0,,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,309,2,1,2,10:34 PM,1:34,,,MISS Boucher  3PT Jump Shot,,,5,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,missed_shot,,0.0,0,Jump Shot,1346,17.0,1,0,0,0,0,0,,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,310,4,0,2,10:34 PM,1:33,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,rebound,,,0,,1347,1.0,0,0,0,0,0,0,,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,312,2,79,2,10:35 PM,1:21,MISS Bradley 18' Pullup Jump Shot,,,,,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,missed_shot,,0.0,0,Pullup Jump shot,1359,12.0,0,0,0,0,0,0,,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,313,4,0,2,10:35 PM,1:17,,,Siakam REBOUND (Off:1 Def:3),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,rebound,,,0,,1363,4.0,0,0,0,1,0,0,,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,314,6,26,2,10:35 PM,1:13,,,Powell Offensive Charge Foul (P1.PN) (J.Williams),,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,foul,,,0,,1367,4.0,0,0,0,0,0,0,offensive charge,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,316,5,37,2,10:35 PM,1:13,,,Powell Offensive Foul Turnover (P1.T7),,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,turnover,,,0,,1367,0.0,0,0,0,0,1,0,,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,317,5,45,2,10:35 PM,0:59,Davis Out of Bounds - Bad Pass Turnover Turnover (P4.T8),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,turnover,,,0,,1381,14.0,0,0,0,0,1,0,,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,318,1,108,2,10:36 PM,0:44,,,Boucher 1' Cutting Dunk Shot (6 PTS) (Powell 2 AST),50 - 59,9,5,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,shot,,1.0,0,Cutting Dunk Shot,1396,15.0,0,2,0,0,0,0,,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,320,6,2,2,10:36 PM,0:32,,,Boucher S.FOUL (P1.PN) (J.Williams),,,5,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,foul,,,0,,1408,12.0,0,0,0,0,0,0,shooting,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,322,3,11,2,10:37 PM,0:32,MISS Davis Free Throw 1 of 2,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,free-throw,,0.0,0,Free Throw 1 of 2,1408,0.0,0,0,0,0,0,0,,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,323,4,1,2,10:37 PM,0:32,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,rebound,,,0,,1408,0.0,0,0,0,0,0,0,,0,Dwight Howard,2730,Quinn Cook,1626188,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,324,8,0,2,10:37 PM,0:32,SUB: Caldwell-Pope FOR Cook,,,,,4,1626188,Quinn Cook,1610612747.0,Los Angeles,Lakers,LAL,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,substitution,,,0,,1408,0.0,0,0,0,0,0,0,,0,Dwight Howard,2730,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Kentavious Caldwell-Pope,203484,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,326,3,12,2,10:37 PM,0:32,Davis Free Throw 2 of 2 (9 PTS),,,50 - 60,10,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,free-throw,,1.0,0,Free Throw 2 of 2,1408,0.0,0,1,0,0,0,0,,0,Dwight Howard,2730,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Kentavious Caldwell-Pope,203484,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,327,1,80,2,10:37 PM,0:21,,,Powell 19' Step Back Jump Shot (11 PTS),52 - 60,8,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,shot,,1.0,0,Step Back Jump shot,1419,11.0,0,2,0,0,0,0,,0,Dwight Howard,2730,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Kentavious Caldwell-Pope,203484,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,328,2,79,2,10:38 PM,0:02,MISS James 28' 3PT Pullup Jump Shot,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,missed_shot,,0.0,0,Pullup Jump shot,1438,19.0,1,0,0,0,0,0,,0,Dwight Howard,2730,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Kentavious Caldwell-Pope,203484,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,329,4,0,2,10:38 PM,0:00,Davis REBOUND (Off:2 Def:2),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,rebound,,,0,,1440,2.0,0,0,1,0,0,0,,0,Dwight Howard,2730,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Kentavious Caldwell-Pope,203484,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,330,2,97,2,10:38 PM,0:00,MISS Davis 1' Tip Layup Shot,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,missed_shot,,0.0,0,Tip Layup Shot,1440,0.0,0,0,0,0,0,0,,1,Dwight Howard,2730,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Kentavious Caldwell-Pope,203484,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,331,4,0,2,10:38 PM,0:00,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,rebound,,,0,,1440,0.0,0,0,0,0,0,0,,0,Dwight Howard,2730,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Kentavious Caldwell-Pope,203484,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,332,13,0,2,10:38 PM,0:00,,,,52 - 60,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,period-end,,,0,,1440,0.0,0,0,0,0,0,0,,0,Dwight Howard,2730,Avery Bradley,202340,Anthony Davis,203076,LeBron James,2544,Kentavious Caldwell-Pope,203484,Fred VanVleet,1627832,Pascal Siakam,1627783,Norman Powell,1626181,Marc Gasol,201188,Chris Boucher,1628449
0021900139,339,12,0,3,10:53 PM,12:00,,,,52 - 60,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,period-start,,,0,,1440,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,340,1,75,3,10:54 PM,11:39,,,Powell 5' Driving Finger Roll Layup (13 PTS) (Siakam 2 AST),54 - 60,6,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,shot,,1.0,0,Driving Finger Roll Layup Shot,1461,21.0,0,2,0,0,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,341,6,2,3,10:54 PM,11:39,Green S.FOUL (P1.T1) (L.Richardson),,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,foul,,,0,,1461,0.0,0,0,0,0,0,0,shooting,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,344,9,1,3,10:54 PM,11:39,LAKERS Timeout: Regular (Full 3 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,team-timeout,,,0,,1461,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,345,18,6,3,10:54 PM,11:39,,,,54 - 60,6,0,341,Joe Wolf,,,,,0,0,,,,,,1,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,instant-replay,,,0,,1461,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,346,3,10,3,10:57 PM,11:39,,,Powell Free Throw 1 of 1 (14 PTS),55 - 60,5,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,free-throw,,1.0,0,Free Throw 1 of 1,1461,0.0,0,1,0,0,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,348,1,5,3,10:58 PM,11:23,McGee 1' Layup (6 PTS) (James 10 AST),,,55 - 62,7,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,shot,,1.0,0,Layup Shot,1477,16.0,0,2,0,0,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,350,2,79,3,10:58 PM,11:04,,,MISS Siakam 27' 3PT Pullup Jump Shot,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,missed_shot,,0.0,0,Pullup Jump shot,1496,19.0,1,0,0,0,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,351,4,0,3,10:58 PM,11:01,McGee REBOUND (Off:1 Def:2),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,rebound,,,0,,1499,3.0,0,0,0,1,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,352,1,51,3,10:58 PM,10:46,McGee 1' Reverse Dunk (8 PTS) (James 11 AST),,,55 - 64,9,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,shot,,1.0,0,Reverse Dunk Shot,1514,15.0,0,2,0,0,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,354,2,1,3,10:59 PM,10:30,,,MISS Anunoby 26' 3PT Jump Shot,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,missed_shot,,0.0,0,Jump Shot,1530,16.0,1,0,0,0,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,355,4,0,3,10:59 PM,10:27,Davis REBOUND (Off:2 Def:3),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,rebound,,,0,,1533,3.0,0,0,0,1,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,356,5,1,3,10:59 PM,10:14,McGee Bad Pass Turnover (P1.T9),,Siakam STEAL (1 STL),,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,turnover,,,0,,1546,13.0,0,0,0,0,1,1,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,358,5,2,3,10:59 PM,10:10,Davis STEAL (2 STL),,Anunoby Lost Ball Turnover (P1.T8),,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,turnover,,,0,,1550,4.0,0,0,0,0,1,1,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,360,2,1,3,10:59 PM,10:05,MISS Bradley 27' 3PT Jump Shot,,,,,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,missed_shot,,0.0,0,Jump Shot,1555,5.0,1,0,0,0,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,361,4,0,3,10:59 PM,10:04,Bradley REBOUND (Off:1 Def:1),,,,,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,rebound,,,0,,1556,1.0,0,0,1,0,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,363,2,98,3,11:00 PM,9:51,MISS McGee 3' Cutting Layup Shot,,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,missed_shot,,0.0,0,Cutting Layup Shot,1569,13.0,0,0,0,0,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,364,4,0,3,11:00 PM,9:49,,,Powell REBOUND (Off:1 Def:2),,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,rebound,,,0,,1571,2.0,0,0,0,1,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,365,1,79,3,11:00 PM,9:40,,,VanVleet 25' 3PT Pullup Jump Shot (16 PTS),58 - 64,6,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,shot,,1.0,0,Pullup Jump shot,1580,9.0,1,3,0,0,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,366,2,1,3,11:00 PM,9:22,MISS Davis 21' Jump Shot,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,LAL,missed_shot,,0.0,0,Jump Shot,1598,18.0,0,0,0,0,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,367,4,0,3,11:00 PM,9:20,,,Gasol REBOUND (Off:1 Def:2),,,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,rebound,,,0,,1600,2.0,0,0,0,1,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
0021900139,368,1,41,3,11:00 PM,9:16,,,VanVleet 1' Running Layup (18 PTS),60 - 64,4,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,LAL,TOR,1610612747,1610612761,2019-11-10,2020,TOR,shot,,1.0,0,Running Layup Shot,1604,4.0,0,2,0,0,0,0,,0,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340,OG Anunoby,1628384,Pascal Siakam,1627783,Marc Gasol,201188,Norman Powell,1626181,Fred VanVleet,1627832
